Date, Price
Jul 05 2021,1952.08
Jul 06 2021,1929.02
Jul 07 2021,1915.63
Jul 08 2021,1899.79
Jul 09 2021,1880.36
Jul 12 2021,1892.07
Jul 13 2021,1906.23
Jul 14 2021,1893.79
Jul 15 2021,1890.48
Jul 16 2021,1917.76
Jul 19 2021,1905.55
Jul 20 2021,1900.88
Jul 22 2021,1925.3
Jul 23 2021,1911.68
Jul 26 2021,1885.49
Jul 27 2021,1865.65
Jul 28 2021,1849.63
Jul 29 2021,1864.06
Jul 30 2021,1847.77
Aug 02 2021,1881.54
Aug 03 2021,1895.38
Aug 04 2021,1909.91
Aug 05 2021,1937.6
Aug 06 2021,1896.56
Aug 09 2021,1885.76
Aug 10 2021,1895.65
Aug 11 2021,1922.21
Aug 12 2021,1916.04
Aug 13 2021,1947.95
Aug 16 2021,1973.23
Aug 17 2021,1964.83
Aug 18 2021,1972.46
Aug 20 2021,1950.31
Aug 23 2021,1963.11
Aug 24 2021,1982.49
Aug 25 2021,1999.65
Aug 26 2021,2024.93
Aug 27 2021,2022.17
Aug 30 2021,2061.07
Aug 31 2021,2050.08
Sep 01 2021,2058.21
Sep 02 2021,2082.99
Sep 03 2021,2168.42
Sep 06 2021,2202.1
Sep 07 2021,2215.99
Sep 08 2021,2207.32
Sep 09 2021,2202.1
Sep 13 2021,2153.03
Sep 14 2021,2150.22
Sep 15 2021,2159.16
Sep 16 2021,2204.46
Sep 17 2021,2170.28
Sep 20 2021,2173.73
Sep 21 2021,2183.13
Sep 22 2021,2206.55
Sep 23 2021,2260.48
Sep 24 2021,2253.94
Sep 27 2021,2291.84
Sep 28 2021,2313.27
Sep 29 2021,2294.93
Sep 30 2021,2287.12
Oct 01 2021,2291.16
Oct 04 2021,2320.62
Oct 05 2021,2368.79
Oct 06 2021,2323.98
Oct 07 2021,2335.38
Oct 08 2021,2425.12
Oct 11 2021,2408.23
Oct 12 2021,2421.99
Oct 13 2021,2446.63
Oct 14 2021,2451.58
Oct 18 2021,2458.12
Oct 19 2021,2480.13
Oct 20 2021,2451.58
Oct 21 2021,2380.86
Oct 22 2021,2385.31
Oct 25 2021,2362.07
Oct 26 2021,2415.86
Oct 27 2021,2385.31
Oct 28 2021,2359.16
Oct 29 2021,2302.56
Nov 01 2021,2303.96
Nov 02 2021,2270.37
Nov 03 2021,2254.76
Nov 04 2021,2268.6
Nov 08 2021,2271.42
Nov 09 2021,2289.35
Nov 10 2021,2314.95
Nov 11 2021,2319.17
Nov 12 2021,2354.17
Nov 15 2021,2340.28
Nov 16 2021,2285.9
Nov 17 2021,2236.96
Nov 18 2021,2245.41
Nov 22 2021,2145.95
Nov 23 2021,2166.02
Nov 24 2021,2134.74
Nov 25 2021,2263.25
Nov 26 2021,2190.3
Nov 29 2021,2216.54
Nov 30 2021,2183.76
Dec 01 2021,2239.69
Dec 02 2021,2254.08
Dec 03 2021,2186.35
Dec 06 2021,2144.91
Dec 07 2021,2162.38
Dec 08 2021,2195.29
Dec 09 2021,2230.11
Dec 10 2021,2232.38
Dec 13 2021,2187.62
Dec 14 2021,2160.84
Dec 15 2021,2154.53
Dec 16 2021,2182.4
Dec 17 2021,2124.8
Dec 20 2021,2067.51
Dec 21 2021,2098.29
Dec 22 2021,2148.09
Dec 23 2021,2147.31
Dec 24 2021,2154.17
Dec 27 2021,2151.85
Dec 28 2021,2177.41
Dec 29 2021,2181.13
Dec 30 2021,2141.73
Dec 31 2021,2149.95
Jan 03 2022,2182.36
Jan 04 2022,2231.61
Jan 05 2022,2242.05
Jan 06 2022,2193.84
Jan 07 2022,2211.54
Jan 10 2022,2213.36
Jan 11 2022,2229.29
Jan 12 2022,2288.8
Jan 13 2022,2301.69
Jan 14 2022,2305.05
Jan 17 2022,2317.08
Jan 18 2022,2289.44
Jan 19 2022,2289.26
Jan 20 2022,2249.18
Jan 21 2022,2249.54
Jan 24 2022,2158.8
Jan 25 2022,2154.58
Jan 27 2022,2122.67
Jan 28 2022,2120.62
Jan 31 2022,2166.7
Feb 01 2022,2159.52
Feb 02 2022,2163.93
Feb 03 2022,2135.97
Feb 04 2022,2116.49
Feb 07 2022,2103.6
Feb 08 2022,2138.96
Feb 09 2022,2163.88
Feb 10 2022,2161.66
Feb 11 2022,2157.44
Feb 14 2022,2123.07
Feb 15 2022,2195.16
Feb 16 2022,2190.62
Feb 17 2022,2218.35
Feb 18 2022,2201.01
Feb 21 2022,2178.77
Feb 22 2022,2168.88
Feb 23 2022,2155.3
Feb 24 2022,2047.9
Feb 25 2022,2073.5
Feb 28 2022,2142.14
Mar 02 2022,2177.55
Mar 03 2022,2159.16
Mar 04 2022,2111.27
Mar 07 2022,2033.2
Mar 08 2022,2029.52
Mar 09 2022,2137.19
Mar 10 2022,2171.83
Mar 11 2022,2178.09
Mar 14 2022,2195.97
Mar 15 2022,2145.68
Mar 16 2022,2181.9
Mar 17 2022,2253.03
Mar 21 2022,2240.05
Mar 22 2022,2297.93
Mar 23 2022,2305.24
Mar 24 2022,2341.05
Mar 25 2022,2356.67
Mar 28 2022,2380.36
Mar 29 2022,2380.91
Mar 30 2022,2426.66
Mar 31 2022,2391.98
Apr 01 2022,2411.14
Apr 04 2022,2418.26
Apr 05 2022,2384.08
Apr 06 2022,2377.73
Apr 07 2022,2335.79
Apr 08 2022,2374.64
Apr 11 2022,2369.69
Apr 12 2022,2325.07
Apr 13 2022,2316.54
Apr 18 2022,2309.46
Apr 19 2022,2397.47
Apr 20 2022,2467.97
Apr 21 2022,2525.75
Apr 22 2022,2504.6
Apr 25 2022,2446.68
Apr 26 2022,2519.9
Apr 27 2022,2522.35
Apr 28 2022,2560.03
Apr 29 2022,2533.15
May 02 2022,2524.26
May 04 2022,2445.45
May 05 2022,2397.56
May 06 2022,2379.18
May 09 2022,2286.26
May 10 2022,2246.63
May 11 2022,2223.62
May 12 2022,2178.32
May 13 2022,2203.01
May 16 2022,2203.56
May 17 2022,2296.11
May 18 2022,2304.46
May 19 2022,2251.35
May 20 2022,2382.63
May 23 2022,2366.7
May 24 2022,2374.82
May 25 2022,2371.33
May 26 2022,2348.72
May 27 2022,2337.83
May 30 2022,2419.26
May 31 2022,2390.07
Jun 01 2022,2390.85
Jun 02 2022,2473.28
Jun 03 2022,2523.39
Jun 06 2022,2512.55
Jun 07 2022,2517.27
Jun 08 2022,2473.05
Jun 09 2022,2540.87
Jun 10 2022,2464.16
Jun 13 2022,2417.54
Jun 14 2022,2385.94
Jun 15 2022,2357.07
Jun 16 2022,2324.12
Jun 17 2022,2351.35
Jun 20 2022,2308.73
Jun 21 2022,2346
Jun 22 2022,2274.73
Jun 23 2022,2237.83
Jun 24 2022,2269.69
Jun 27 2022,2262.97
Jun 28 2022,2294.8
Jun 29 2022,2342.41
Jun 30 2022,2356.48
Jul 01 2022,2186.76
Jul 04 2022,2191.3
Jul 05 2022,2209.05
Jul 06 2022,2189.62
Jul 07 2022,2168.06
Jul 08 2022,2171.05
Jul 11 2022,2200.56
Jul 12 2022,2197.43
Jul 13 2022,2158.48
Jul 14 2022,2176.27
Jul 15 2022,2180.5
Jul 18 2022,2199.06
Jul 19 2022,2212.54
Jul 20 2022,2272.37
Jul 21 2022,2257.21
Jul 22 2022,2272.46
Jul 25 2022,2197.38
Jul 26 2022,2198.38
Jul 27 2022,2196.29
Jul 28 2022,2230.7
Jul 29 2022,2278.23
Aug 01 2022,2337.6
Aug 02 2022,2346.5
Aug 03 2022,2366.2
Aug 04 2022,2334.92
Aug 05 2022,2300.51
Aug 08 2022,2330.61
Aug 10 2022,2344.55
Aug 11 2022,2352.35
Aug 12 2022,2390.39
Aug 16 2022,2407.01
Aug 17 2022,2419.58
Aug 18 2022,2416.09
Aug 19 2022,2373.01
Aug 22 2022,2366.43
Aug 23 2022,2402.92
Aug 24 2022,2396.52
Aug 25 2022,2389.53
Aug 26 2022,2376.77
Aug 29 2022,2358.3
Aug 30 2022,2394.89
Sep 01 2022,2324.48
Sep 02 2022,2297.34
Sep 05 2022,2333.02
Sep 06 2022,2357.57
Sep 07 2022,2343.86
Sep 08 2022,2347.18
Sep 09 2022,2332.56
Sep 12 2022,2358.66
Sep 13 2022,2378.36
Sep 14 2022,2349.86
Sep 15 2022,2326.57
Sep 16 2022,2268.92
Sep 19 2022,2271.87
Sep 20 2022,2272.23
Sep 21 2022,2278.5
Sep 22 2022,2257.03
Sep 23 2022,2214.72
Sep 26 2022,2158.3
Sep 27 2022,2175.46
Sep 28 2022,2117.54
Sep 29 2022,2111.04
Sep 30 2022,2158.66
Oct 03 2022,2151.17
Oct 04 2022,2190.85
Oct 06 2022,2198.93
Oct 07 2022,2208.23
Oct 10 2022,2184.13
Oct 11 2022,2140.64
Oct 12 2022,2156.39
Oct 13 2022,2163.25
Oct 14 2022,2152.26
Oct 17 2022,2186.81
Oct 18 2022,2225.39
Oct 19 2022,2264.11
Oct 20 2022,2270.19
Oct 21 2022,2243.86
Oct 24 2022,2251.35
Oct 25 2022,2216.58
Oct 27 2022,2225.3
Oct 28 2022,2293.39
Oct 31 2022,2314.68
Nov 01 2022,2296.75
Nov 02 2022,2311.09
Nov 03 2022,2319.72
Nov 04 2022,2353.85
Nov 07 2022,2366.43
Nov 09 2022,2364.06
Nov 10 2022,2335.47
Nov 11 2022,2389.3
Nov 14 2022,2377.73
Nov 15 2022,2367.06
Nov 16 2022,2353.49
Nov 17 2022,2359.57
Nov 18 2022,2358.3
Nov 21 2022,2315.86
Nov 22 2022,2328.7
Nov 23 2022,2321.44
Nov 24 2022,2341.46
Nov 25 2022,2376.41
Nov 28 2022,2458.07
Nov 29 2022,2462.3
Nov 30 2022,2479.68
Dec 01 2022,2472.37
Dec 02 2022,2471.33
Dec 05 2022,2435.29
Dec 06 2022,2442.32
Dec 07 2022,2406.28
Dec 08 2022,2405.15
Dec 09 2022,2368.69
Dec 12 2022,2372.33
Dec 13 2022,2383.13
Dec 14 2022,2374.51
Dec 15 2022,2340.78
Dec 16 2022,2329.2
Dec 19 2022,2359.8
Dec 20 2022,2380.22
Dec 21 2022,2346.36
Dec 22 2022,2340.28
Dec 23 2022,2271.64
Dec 26 2022,2291.48
Dec 27 2022,2310.23
Dec 28 2022,2310
Dec 29 2022,2308.96
Dec 30 2022,2312.5
Jan 02 2023,2338.55
Jan 03 2023,2321.44
Jan 04 2023,2286.49
Jan 05 2023,2282.4
Jan 06 2023,2303.15
Jan 09 2023,2357.53
Jan 10 2023,2322.67
Jan 11 2023,2293.39
Jan 12 2023,2243.86
Jan 13 2023,2240.23
Jan 16 2023,2218.9
Jan 17 2023,2250.4
Jan 18 2023,2246.68
Jan 19 2023,2244.27
Jan 20 2023,2217.58
Jan 23 2023,2206.37
Jan 24 2023,2193.34
Jan 25 2023,2163.02
Jan 27 2023,2121.98
Jan 30 2023,2142.32
Jan 31 2023,2136.96
Feb 01 2023,2124.3
Feb 02 2023,2112.54
Feb 03 2023,2114.4
Feb 06 2023,2098.47
Feb 07 2023,2093.43
Feb 08 2023,2135.24
Feb 09 2023,2138.96
Feb 10 2023,2121.35
Feb 13 2023,2109.27
Feb 14 2023,2158.98
Feb 15 2023,2207.87
Feb 16 2023,2206.14
Feb 17 2023,2215.36
Feb 20 2023,2191.93
Feb 21 2023,2209.82
Feb 22 2023,2159.71
Feb 23 2023,2149.36
Feb 24 2023,2164.06
Feb 27 2023,2149.67
Feb 28 2023,2108.55
Mar 01 2023,2127.93
Mar 02 2023,2111.73
Mar 03 2023,2165.61
Mar 06 2023,2186.76
Mar 08 2023,2194.61
Mar 09 2023,2141.87
Mar 10 2023,2108.68
Mar 13 2023,2074
Mar 14 2023,2066.24
Mar 15 2023,2030.93
Mar 16 2023,2020.8
Mar 17 2023,2018.26
Mar 20 2023,1998.42
Mar 21 2023,2060.57
Mar 22 2023,2066.83
Mar 23 2023,2040.69
Mar 24 2023,2000.29
Mar 27 2023,2031.38
Mar 28 2023,2040.87
Mar 29 2023,2028.79
Mar 31 2023,2116.26
Apr 03 2023,2116.63
Apr 05 2023,2111.54
Apr 06 2023,2125.71
Apr 10 2023,2110.64
Apr 11 2023,2121.08
Apr 12 2023,2130.43
Apr 13 2023,2138.46
Apr 17 2023,2149.31
Apr 18 2023,2124.71
Apr 19 2023,2135.28
Apr 20 2023,2129.88
Apr 21 2023,2132.56
Apr 24 2023,2140.73
Apr 25 2023,2157.12
Apr 26 2023,2144.45
Apr 27 2023,2158.03
Apr 28 2023,2197.47
May 02 2023,2216.13
May 03 2023,2197.11
May 04 2023,2222.44
May 05 2023,2216.76
May 08 2023,2244.14
May 09 2023,2251.08
May 10 2023,2266.56
May 11 2023,2251.76
May 12 2023,2255.44
May 15 2023,2259.89
May 16 2023,2227.7
May 17 2023,2214.54
May 18 2023,2209.77
May 19 2023,2216.95
May 22 2023,2228.79
May 23 2023,2228.39
May 24 2023,2215.4
May 25 2023,2215.13
May 26 2023,2275.55
May 29 2023,2288.35
May 30 2023,2287.76
May 31 2023,2242.32
Jun 01 2023,2236.28
Jun 02 2023,2228.98
Jun 05 2023,2248.99
Jun 06 2023,2250.9
Jun 07 2023,2267.97
Jun 08 2023,2269.33
Jun 09 2023,2253.26
Jun 12 2023,2255.26
Jun 13 2023,2288.58
Jun 14 2023,2316.72
Jun 15 2023,2317.36
Jun 16 2023,2339.92
Jun 19 2023,2316.67
Jun 20 2023,2321.49
Jun 21 2023,2328.02
Jun 22 2023,2301.88
Jun 23 2023,2283.04
Jun 26 2023,2265.61
Jun 27 2023,2266.42
Jun 28 2023,2296.43
Jun 30 2023,2315.27
Jul 03 2023,2374.69
Jul 04 2023,2350.22
Jul 05 2023,2346.36
Jul 06 2023,2395.61
Jul 07 2023,2390.94
Jul 10 2023,2483.04
Jul 11 2023,2509.96
Jul 12 2023,2512.73
Jul 13 2023,2490.26
Jul 14 2023,2488.17
Jul 17 2023,2539.01
Jul 18 2023,2560.57
Jul 19 2023,2580
Jul 20 2023,2619.85
Jul 21 2023,2538.75
Jul 24 2023,2487.4
Jul 25 2023,2485.8
Jul 26 2023,2526.2
Jul 27 2023,2502.7
Jul 28 2023,2527.85
Jul 31 2023,2549.25
Aug 01 2023,2513.2
Aug 02 2023,2486.35
Aug 03 2023,2475.9
Aug 04 2023,2509.55
Aug 07 2023,2523.85
Aug 08 2023,2508.65
Aug 09 2023,2525.2
Aug 10 2023,2536.45
Aug 11 2023,2547.15
Aug 14 2023,2577.25
Aug 16 2023,2575.15
Aug 17 2023,2538
Aug 18 2023,2556.8
Aug 21 2023,2520
Aug 22 2023,2519.4
Aug 23 2023,2522.2
Aug 24 2023,2479.8
Aug 25 2023,2468.35
Aug 28 2023,2443.75
Aug 29 2023,2420.35
Aug 30 2023,2418.05
Aug 31 2023,2407
Sep 01 2023,2412.65
Sep 04 2023,2410.7
Sep 05 2023,2423.6
Sep 06 2023,2428.7
Sep 07 2023,2432
Sep 08 2023,2448.2
Sep 11 2023,2474.6
Sep 12 2023,2438.85
Sep 13 2023,2451.05
Sep 14 2023,2453.3
Sep 15 2023,2457.85
Sep 18 2023,2436.45
Sep 20 2023,2382.15
Sep 21 2023,2364.8
Sep 22 2023,2354.05
Sep 25 2023,2340.05
Sep 26 2023,2341.55
Sep 27 2023,2369.1
Sep 28 2023,2334
Sep 29 2023,2346.5
Oct 03 2023,2318.25
Oct 04 2023,2314.3
Oct 05 2023,2313.85
Oct 06 2023,2317.9
Oct 09 2023,2297.75
Oct 10 2023,2308.55
Oct 11 2023,2345
Oct 12 2023,2348.85
Oct 13 2023,2350.7
Oct 16 2023,2342.9
Oct 17 2023,2355.6
Oct 18 2023,2323.6
Oct 19 2023,2305.55
Oct 20 2023,2299.15
Oct 23 2023,2262.65
Oct 25 2023,2258
Oct 26 2023,2226.2
Oct 27 2023,2265.25
Oct 30 2023,2311.35
Oct 31 2023,2288.55
Nov 01 2023,2296.65
Nov 02 2023,2319.85
Nov 03 2023,2319.05
Nov 06 2023,2339.05
Nov 07 2023,2324.2
Nov 08 2023,2336.6
Nov 09 2023,2310.65
Nov 10 2023,2314.3
Nov 12 2023,2330.9
Nov 13 2023,2314.3
Nov 15 2023,2356.9
Nov 16 2023,2363.35
Nov 17 2023,2355.85
Nov 20 2023,2349.3
Nov 21 2023,2378.5
Nov 22 2023,2387.75
Nov 23 2023,2395.15
Nov 24 2023,2394.3
Nov 28 2023,2394.55
Nov 29 2023,2400.5
Nov 30 2023,2376.4
Dec 01 2023,2393.45
Dec 04 2023,2421
Dec 05 2023,2437.55
Dec 06 2023,2460.7
Dec 07 2023,2457.6
Dec 08 2023,2456.2
Dec 11 2023,2459.05
Dec 12 2023,2423.95
Dec 13 2023,2433.4
Dec 14 2023,2464.5
Dec 15 2023,2495.2
